I_COMMODITY,I_COMMODITY_SDESC,I_COMMODITY_LDESC
9102198010,"MVTS FOR WRST WATCHES,BTTY,OTH DISP,GT 1 JWL,NESOI","MOVEMENTS FOR WRIST WATCHES, BATTERY POWERED, WITH OTHER DISPLAY, HAVING MORE THAN ONE JEWEL, NESOI"
9102198020,"CASES FOR WRST WATCHES,BTY,OTH DISP,GT 1 JWL,NESOI","CASES FOR WRIST WATCHES, BATTERY POWERED, WITH OTHER DISPLAY, HAVING MORE THAN ONE JEWEL, NESOI"
9102198030,"STRAPS FOR WRST WTCHES,BTY,OTH DISP,GT 1 JWL,NESOI","STRAPS, BANDS OR BRACELETS FOR WRIST WATCHES, BATTERY POWERED, WITH OTHER DISPLAY, HAVING MORE THAN ONE JEWEL, NESOI"
9102198040,"BTY FOR WRST WATCHES,BTTRY,OTH DISP,GT 1 JWL,NESOI","BATTERIES FOR WRIST WATCHES, BATTERY POWERED, WITH OTHER DISPLAY, HAVING MORE THAN ONE JEWEL, NESOI"
9102211010,"MVT FOR WRT WTCH,NT BTY,BSE MT CSE,AUTOM WD,NO/1JW","MOVEMENTS FOR WRST WTCHES, NT BATTERY POWERED, BASE MTL CSE, WITH AUTOM WINDING, HAVING NO JEWELS OR ONLY ONE JEWEL,WITH BAND OF TEXTILE OR BASE METAL"
9102211020,"CSE FOR WRT WTCH,NT BTY,BSE MT CSE,AUTOM WD,NO/1JW","CASES FOR WRST WATCHES, NOT BATTERY POWERED, BASE MTL CASE, WITH AUTOM WINDING, HAVING NO JWLS OR ONLY ONE JEWEL,WITH BAND OF TEXTILE OR BASE METAL"
9102211030,"STP FOR WRT WTCH,NT BTY,BSE MT CES,AUTOM WD,NO/1JW","STRAP,BAND/BRACELET FOR WRST WTCHES, NT BATTRY POWERED, BSE MTL CSE, WITH AUTO WINDING, HAVING NO JWLS OR ONLY ONE JWL,WITH BAND OF TEXTILE OR BSE MTL"
9102212510,"MVT FOR WRT WTCH,NT BTY,BS MT,AUTO WD,NO/1JW,NESOI","MOVEMENTS FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, WITH AUTOMATIC WINDING, HAVING NO JEWELS OR ONLY ONE JEWEL, NESOI"
9102212520,"CS FOR WRT WTCH,NT BTY,BSE MT,AUTO WD,NO/1JW,NESOI","CASES FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, WITH AUTOMATIC WINDING, HAVING NO JEWELS OR ONLY ONE JEWEL, NESOI"
9102212530,"BAND FOR WRT WTH,NT BTY,BS MT,AUTO WD,NO/1JW,NESOI","STRAPS, BANDS OR BRACELETS FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, WITH AUTOMATIC WINDING, HAVING NO JEWELS OR ONLY ONE JEWEL, NESOI"
9102213010,"MVT FOR WRT WTCH,NT BTY,BS MT,AUTO WD,OV1,N/O 17JW","MOVEMENTS FOR WRST WTCHES, NT BATTERY POWERED, BSE MTL CSE, WITH AUTOM WINDING, HAVING OV 1 JWL BUT NOT OVER 17 JWL WITH BAND TEXTILE OR OF BASE METAL"
9102213020,"CS FOR WRT WTCH,NT BTY,BSE MT,AUTO WD,OV1,N/O 17JW","CASES FOR WRST WATCHES, NT BATTERY POWERED, BSE MTL CSE, WITH AUTOM WINDING, HAVING OVER 1 JWL BUT NOT OVER 17 JWL WITH BAND TEXTILE OR OF BASE METAL"
9102213030,"BND FOR WRT WTCH,NT BTY,BS MT,AUTO WD,OV1,N/O 17JW","STRAP,BAND/BRACELET FOR WRST WTCHES, NT BATTERY POWERED, BSE MTL CSE, WITH AUTOM WINDING, HAVING OV 1 JW BUT NT OV 17 JW WITH BAND TEXTILE/BASE METAL"
9102215010,"MVTS FOR WRT WTCH,NT BTY,BS MTL,AUTO WD,OV1N/O17JW","MOVEMENTS FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, WITH AUTOMATIC WINDING, HAVING OVER 1 JEWEL BUT NOT OVER 17 JEWEL , NESOI"
9102215020,"CSE FOR WRT WTCH,NT BTY,BS MT,AUTOM WD,OV1N/OV17JW","CASES FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, WITH AUTOMATIC WINDING, HAVING OVER 1 JEWEL BUT NOT OVER 17 JEWEL , NESOI"
9102215030,"BAND FOR WRT WTCH,NT BTY,BS MT,AUTO WD,OV1N/OV17JW","STRAP,BAND/BRACELET FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, WITH AUTOMATIC WINDING, HAVING OVER 1 JEWEL BUT NOT OVER 17 JEWEL , NESOI"
9102217010,"MVT FOR WRST WTCH,NT BTY,BSE MT CSE,AUTO WD,OV17JW","MOVEMENTS FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, WITH AUTOMATIC WINDING, HAVING OVER 17 JEWELS, WITH BAND OF TEXTILE OR BASE METAL"
9102217020,"CSE FOR WRST WTCH,NT BTY,BSE MT CSE,AUTO WD,OV17JW","CASES FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, WITH AUTOMATIC WINDING, HAVING OVER 17 JEWELS, WITH BAND OF TEXTILE OR BASE METAL"
9102217030,"BAND FOR WRST WTCH,NT BTY,BSE MT CS,AUTO WD,OV17JW","STRAPS,BANDS/BRACELETS FOR WRST WATCHES, NT BATTERY POWERED, BSE MTL CSE, WITH AUTOM WINDING, HAVING OV 17 JEWELS, WITH BAND OF TEXTILE OR BASE METAL"
9102219010,"MVT FOR WRT WTCH,NT BTY,BS MT,AUTO WD,OV17JW,NESOI","MOVEMENTS FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, WITH AUTOMATIC WINDING, HAVING OVER 17 JEWELS, NESOI"
9102219020,"CSE FOR WRT WTCH,NT BTY,BS MT,AUTO WD,OV17JW,NESOI","CASES FOR WRIST WATCHES, NT BATTERY POWERED, BASE METAL CASE, WITH AUTOMATIC WINDING, HAVING OVER 17 JEWELS, NESOI"
9102219030,"BND FOR WRT WTCH,NT BTY,BS MT,AUTO WD,OV17JW,NESOI","STRAPS, BANDS OR BRACELETS FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, WITH AUTOMATIC WINDING, HAVING OVER 17 JEWELS, NESOI"
9102290410,"OTH BAND FOR WRT WTCH,NT BTY,W/O AUTO WD,NO/1JWL","STRAP,BAND/BRACELET FOR WRST WTCH, NT BATTERY POWERED, W/O AUTOM WINDING, HAVING NO JWLS OR ONLY ONE JWL, WITH BAND OF TEXTILE/BASE METAL, NESOI"
9102290420,"OTHER CSE FOR WRST WTCH,BSE MT,W/O AUTO WD,NO/1JWL","CASE FOR WRST WATCHES, NT BATTERY POWERED, WITHOUT AUTOM WINDING, HAVING NO JWLS OR ONLY ONE JWL, WITH BAND OF TEXTILE OR OF BASE METAL, NESOI"
9102291010,"MVT, WRT WTCH,NT BTY,BS MT,W/O AUTO WD, NO JWS/1JW","MOVEMENTS FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, WITHOUT AUTOMATIC WINDING, HAVING NO JEWELS OR ONLY ONE JEWEL,NESOI"
9102291020,"CSE, WRT WTCH,NT BTY,BS MT,W/O AUTO WD, NO JWS/1JW","CASES FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, WITHOUT AUTOMATIC WINDING, HAVING NO JEWELS OR ONLY ONE JEWEL,NESOI"
9102291030,"BND, WRT WTCH,NT BTY,BS MT,W/O AUTO WD, NO JWS/1JW","STRAP, BAND OR BRACELET FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, WITHOUT AUTOMATIC WINDING, HAVING NO JEWELS OR ONLY ONE JEWEL,NESOI"
9102291510,"MVT, WRT WTCH,NT BTY,BS MT,W/OAUTO WD,OV1JW,N/O7JW","MOVEMENTS FOR WRST WATCHES, NT BATTERY POWERED, BSE MTL CSE, WITHOUT AUTOM WINDING, HAVING OV 1 JEWEL BUT NT OV 7 JWLS, WITH BAND OF TEXTILE/BASE MTL"
9401790011,HOUSEHOLD OUTDOOR SEAT TEXTILE W METAL FRAME NESOI,"HOUSEHOLD OUTDOOR SEATS, WITH TEXTILE COVERED CUSHIONS OR TEXTILE SEATING OR BACKING MATERIAL, WITH METAL FRAMES, NESOI"
9401790015,"OUTDOOR SEATS W MTL FRAME, W TEXT COVERED CUSHIONS","OUTDOOR SEATS WITH METAL FRAMES, WITH TEXTILE COVERED CUSHIONS OR TEXTILE SEATING OR BACKING MATERIAL"
9401790025,"HSHLD OUTDOR SEAT W MTL FRAME, EXC OF TEXT CUSHION","HOUSEHOLD OUTDOOR SEATS WITH METAL FRAMES, EXCEPT WITH TEXTILE COVERED CUSHIONS OR TEXTILE SEATING OR BACKING MATERIAL"
9401790035,"OUTDOOR SEATS W METAL FRAMES, EXC OF TEXT CUSHIONS","OUTDOOR SEATS WITH METAL FRAMES, EXCEPT WITH TEXTILE COVERED CUSHIONS OR TEXTILE SEATING OR BACKING MATERIAL"
9401790046,"HOUSEHOLD SEATS WITH METAL FRAMES, NESOI","HOUSEHOLD SEATS WITH METAL FRAMES, NESOI"
9401790050,"SEATS WITH METAL FRAMES, EXCEPT UPHOLSTERED","SEATS WITH METAL FRAMES, EXCEPT UPHOLSTERED"
9401802001,CHILDREN'S SEATS ETC REINFORCED/LAMINATED PLASTICS,"HIGHCHAIRS, BOOSTER SEATS EXC FOR MOTOR VEHICLES, BATH SEATS, INFANT WALKERS, BOUNCERS W/ SEATS, SWINGS FOR CHILDREN, OF REINFORCED/LAMINATED PLASTICS"
9401802005,CHILDREN ACTIVITY CENTERS REINFRCD/LAMINTD PLASTIC,"STATIONARY ACTIVITY CENTERS FOR CHILDREN, OF REINFORCED OR LAMINATED PLASTICS"
9401802011,HOUSEHOLD SEATS REINFORCED/LAMINATED PLASTIC NESOI,"HOUSEHOLD SEATS OF REINFORCED OR LAMINATED PLASTICS, NESOI"
9401802031,"SEATS OF REINFORCED OR LAMINATED PLASTICS, NESOI","SEATS OF REINFORCED OR LAMINATED PLASTICS, NESOI"
9401804001,"CHILDREN'S SEATS, ETC OF RUBBER OR PLASTICS, NESOI","HIGHCHAIRS, BOOSTER SEATS EXCEPT FOR MOTOR VEHICLES, BATH SEATS, INFANT WALKERS, BOUNCERS WITH SEATS, SWINGS FOR CHILDREN, OF RUBBER OR PLASTICS NESOI"
9401804006,HOUSEHOLD OUTDOOR SEAT TXTILE COVER RUBBER/PLASTIC,"HOUSEHOLD OUTDOOR SEATS, WITH TEXTILE COVERED CUSHIONS OR TEXTILE SEATING OR BACKING MATERIAL, OF RUBBER OR PLASTICS, NESOI"
9401804015,"OUTDOOR SEATS OF RUBBER OR PLST, W TEXT COVER SEAT","OUTDOOR SEATS OF RUBBER OR PLASTIC, WITH TEXTILE COVERED CUSHIONS OR TEXTILE SEATING OR BACKING MATERIAL, EXCEPT REINFORCED OR LAMINATED PLASTICS"
9401804026,"HOUSEHOLD OUTDOOR SEATS OF RUBBER/PLASTICS, NESOI","HOUSEHOLD OUTDOOR SEATS OF RUBBER OR PLASTICS, NESOI"
9401804035,"OUTDOOR SEATS OF RUBB/PLTS, NOT TEXT COVER SEAT MT","OUTDOOR SEATS OF RUBBER OR PLASTIC, NOT WITH TEXTILE COVERS OR TEXTILE SEATING OR BACKING MATERIAL, EXCEPT REINFORCED OR LAMINATED PLASTICS"
9401804046,"SEATS OF RUBBER OR PLASTICS, NESOI","SEATS OF RUBBER OR PLASTICS, NESOI"
9401806021,CHILD SAFETY SEATS WITH DETACHABLE HARD-SHELL SEAT,CHILD SAFETY SEATS WITH DETACHABLE HARD-SHELL SEAT
9401806023,"CHILD SAFETY SEATS, NESOI","CHILD SAFETY SEATS, NESOI"
9401806025,"SEATS FOR CHILDREN, NESOI","SEATS FOR CHILDREN, NESOI"
9401806028,"HOUSEHOLD SEATS, NESOI","HOUSEHOLD SEATS, NESOI"
9401806030,"SEATS, NESOI","SEATS, NESOI"
9401901010,"SEAT PARTS FOR MTOR VEHICLS,OF LEATHR,CUT TO SHAPE","SEAT PARTS OF A KIND USED FOR MOTOR VEHICLES, OF LEATHER, CUT TO SHAPE"
9401901020,SEAT PARTS FOR MOTOR VEHICLES OF TEXTILE MATERIAL,"SEAT PARTS OF A KIND USED FOR MOTOR VEHICLES, OF TEXTILE MATERIAL, CUT TO SHAPE"
9401901085,"SEAT PARTS OF A KIND USED FOR MOTOR VEHICLES,NESOI","SEAT PARTS OF A KIND USED FOR MOTOR VEHICLES,NESOI"
9609202000,"PENCIL LEADS,BLACK OR COLORED,N/O 1.5MM CROSS SECT","PENCIL LEADS,BLACK OR COLORED,NOT OVER 1.5MM IN MAXIMUM CROSS-SECTIONAL DIMENSION"
9609204000,"PENCIL LEADS,BLACK OR COLORED,OVR 1.5MM CROSS SECT","PENCIL LEADS,BLACK OR COLORED,OVER 1.5MM IN MAXIMUM CROSS-SECTIONAL DIMENSION"
9609904000,TAILORS' CHALKS,TAILORS' CHALKS
9609908000,"PENCILS AND CRAYONS,ETC,NESOI","PENCILS AND CRAYONS,ETC,NESOI"
9610000000,"SLATES & BOARDS,WITH WRITING OR DRAWING SURFACES","SLATES AND BOARDS,WITH WRITING OR DRAWING SURFACES,WHETHER OR NOT FRAMED"
9611000000,"DATE SEALING OR NUMBERING STAMPS,ETC FOR HAND OPER","DATE,SEALING OR NUMBERING STAMPS ETC(INCL EMBOSSING)FOR OPERATION IN THE HAND,HAND OPERATED COMPOSING STICKS& HAND PRINTING SETS"
9612101010,"TYPEWRITER RIBBONS LT 30MM WOVEN, MAN-MADE FIBERS","TYPEWRITER RIBBONS LESS THAN 30MM IN WIDTH PERMTLY IN PLASTIC OR METAL CARTG WHETHER OR NOT CONTG SPOOLS, WOVEN, OF MAN-MADE FIBER"
9612101020,"TYPEWRITER RIBBONS LT 30MM, PLTS/MTL CARTG, NESOI","TYPEWRITER RIBBONS LESS THAN 30MM IN WIDTH PERMTLY IN PLTS/MTL CARTG WHETHER OR NOT CONTG SPOOLS ETC., NESOI"
9612109010,"TYPEWRITER RIBBONS WOVEN, OF MAN-MADE FIBERS","TYPEWRITER RIBBONS WOVEN, OF MAN-MADE FIBERS"
9612109030,"THERMAL TRANSFER RIBBONS,COATED PET,FILM,GT=30MM W","THERMAL TRANSFER PRINTING RIBBONS OF COATED POLYETHYLENE TEREPTHALATE FILM, 30MM OR GREATER IN WIDTH"
9612109090,"TYPEWRITER RIBBONS, GT= 30MM WIDE,  NESOI","TYPEWRITER RIBBONS 30MM OR GREATER WIDE,FOR USE INTYPEWRITERS, AUTOMATIC DATA PROCESSING MACHINES,OTHER MACHINES, NESOI"
9612200000,INK PADS,INK PADS
9613100000,"POCKET LIGHTERS,GAS FUELED,NON-REFILLABLE","POCKET LIGHTERS,GAS FUELED,NON-REFILLABLE"
9613200000,"POCKET LIGHTERS,GAS FUELED,REFILLABLE","POCKET LIGHTERS,GAS FUELED,REFILLABLE"
9018390020,RUBBER CATHETERS,RUBBER CATHETERS
9018390040,"BOUGIES, DRAINS AND SONDES, & PARTS & ACCESSORIES","BOUGIES, DRAINS AND SONDES, AND PARTS AND ACCESSORIES"
9018390050,CANNULAE AND THE LIKE AND PART AND ACCESSORIES,CANNULAE AND THE LIKE AND PART AND ACCESSORIES
9018410000,DENTAL DRILL ENGINES AND PARTS AND ACCESSORIES,"DENTAL DRILL ENGINES, WHETHER OR NOT COMBINED ON A SINGLE BASE WITH OTHER DENTAL EQUIPMENT, AND PARTS AND ACCESSORIES"
9018494000,DENTAL BURS,DENTAL BURS
9018498040,DENTAL HAND INSTRUMENTS AND PARTS AND ACCESSORIES,DENTAL HAND INSTRUMENTS AND PARTS AND ACCESSORIES
9018498080,"INST & APPLIANCES FOR DENTAL SCIENCES & PTS, NESOI","OTHER INSTRUMENTS AND APPLIANCES, USED IN DENTAL SCIENCES, AND PARTS AND ACCESSORIES, NESOI"
9018500000,OTHER OPHTHALMIC INSTRUMENTS & APPLIANCES & PARTS,OTHER OPHTHALMIC INSTRUMENTS AND APPLIANCES AND PARTS AND ACCESSORIES
9018901000,OPTICAL MIRRORS AND REFLECTORS,OPTICAL MIRRORS AND REFLECTORS
9018902000,"OPTICAL INSTRUMENTS AND APPLIANCES AND PARTS,NESOI","OPTICAL INSTRUMENTS AND APPLIANCES AND PARTS AND ACCESSORIES, NESOI"
9018903000,ANESTHETIC INSTRUMENTS AND APPLIANCES AND PARTS,ANESTHETIC INSTRUMENTS AND APPLIANCES AND PARTS AND ACCESSORIES
9018904000,"PERCUSSION HAMMERS,STETHOSCOPES&PTS OF STETHOSCOPE","PERCUSSION HAMMERS, STETHOSCOPES AND PARTS OF STETHOSCOPES"
9018905040,SPHYGMOMANOMETERS AND PARTS AND ACCESSORIES,SPHYGMOMANOMETERS AND PARTS AND ACCESSORIES
9018905080,"TENSIMETERS & OSCILLOMETERS, & PTS & ACCESSORIES,","TENSIMETERS AND OSCILLOMETERS; ALL THE FOREGOING AND PARTS AND ACCESSORIES, NESOI"
9018906000,ELECTRO-SURGICAL INSTRUMENTS & APPLIANCES & PARTS,ELECTRO-SURGICAL INSTRUMENTS AND APPLIANCES AND PARTS AND ACCESSORIES
9018906400,DEFIBRILLATORS,DEFIBRILLATORS
9018906800,PRINTED CIRCUIT ASSEMBLES FOR DEFIBRIL OF 90189064,PRINTED CIRCUIT ASSEMBLIES FOR DEFIBRILLATORS OF SUBHEADING 90189064
9018907520,DIALYSIS INSTRUMENTS AND APPARATUS,DIALYSIS INSTRUMENTS AND APPARATUS
9018907540,ULTRASONIC THERAPEUTIC APPLIANCES AND INSTRUMENTS,ULTRASONIC THERAPEUTIC APPLIANCES AND INSTRUMENTS
9018907560,"OTHER THERAPEUTIC APPLIANCES AND INSTRUMENTS,NESOI","OTHER THERAPEUTIC APPLIANCES AND INSTRUMENTS, EXCEPT ULTRASONIC"
9018907570,PTS & ACCESSORIES OF DIALYSIS INST & APPARATUS,PARTS AND ACCESSORIES OF DIALYSIS INSTRUMENTS AND APPARATUS
9018907580,"ELECTRO-MEDICAL INST & APPLIANCES & PARTS, NESOI","ELECTRO-MEDICAL INSTRUMENTS AND APPLIANCES AND PARTS AND ACCESSORIES, NESOI"
9102291520,"CSE WRT WTCH,NT BTY,BS MT,W/O AUTO WD,OV1JW,N/O7JW","CASES FOR WRST WATCHES, NOT BATTERY POWERED, BSE MTL CSE, WITHOUT AUTOM WINDING, HAVING OV 1 JEWEL BUT NOT OV 7 JWLS, WITH BAND OF TEXTILE/BASE METAL"
9102291530,"BND WRT WTCH,NT BTY,BS MT W/O AUTO WD,OV1JW,N/O7JW","STRAP,BAND/BRACELET FOR WRST WATCHES, NOT BATTERY POWERED, BSE MTL CSE, W/O AUTOM WINDING, HAVING OV 1 JWL BUT NT OV 7 JWLS, WITH BAND OF TEXT/BSE MTL"
9102292010,"MVT, WRT WTCH,NT BTY,BSE MT,W/O AUTO WD,OV1,N/O7JW","MOVEMENTS FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, WITHOUT AUTOMATIC WINDING, HAVING OVER ONE JEWEL BUT NOT OVER 7 JEWEL, NESOI"
9102292020,"CSE WRT WTCH,NT BTY,BS MT,W/O AUTO WD,OV1,N/OV 7JW","CASES FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, WITHOUT AUTOMATIC WINDING, HAVING OVER ONE JEWEL BUT NOT OVER 7 JEWEL, NESOI"
9102292030,"BND, WRT WTCH,NT BTY,BSE MT,W/O AUTO WD,OV1,N/O7JW","STRAP,BAND OR BRACELET FOR WRST WATCHES, NT BATTERY POWERED, BSE MTL CSE, WITHOUT AUTOMATIC WINDING, HAVING OVER ONE JEWEL BUT NOT OVER 7 JEWEL, NESOI"
9102293010,"MVT WRT WTCH,NT BTY,BS WT,OV7,N/O17JW,N/O$15,NESOI","MOVEMENTS FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, HAVING OVER 7 BUT NOT OVER 17 JEWELS, VALUED NOT OVER $15 EACH, NESOI"
9102293020,"CSE WRT WTCH,NT BTY,BS WT,OV7,N/O17JW,N/O$15,NESOI","CASES FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, HAVING OVER 7 BUT NOT OVER 17 JEWELS, VALUED NOT OVER $15 EACH, NESOI"
9102294510,"MVT FOR WRT WTCH,NT BTY,BS MT,OV7,N/O17JW,OV$15 EA","MOVEMENTS FOR WRST WATCHES, NT BATTERY POWERED, BASE METAL CASE,HAVING OVER 7 BUTNOT OVER 17 JEWELS,VALUED OVER $15 WITH BAND OF TEXTILE OR BASE METAL"
9102294520,"CSE FOR WRT WTCH,NT BTY,BS MT,OV7,N/O17JW,OV$15 EA","WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE,HAVING OVER 7 BUTNOT OVER 17 JEWELS,VALUED OVER $15 WITH BAND OF TEXTILE OR BASE METAL"
9102294530,"BND FOR WRT WTCH,NT BTY,BS MT,OV7,N/O17JW,OV$15 EA","STRAP,BAND OR BRACELET FOR WRST WATCHES, NOT BATTERY POWERED, BS MT CS,HAVING OV 7 BUT NOT OV 17 JWLS,VALUED OV $15 WITH BAND OF TEXTILE OR BASE METAL"
9102295010,"MVT, WRT WTCH,NT BTY,BS MT,OV7,N/O17JW,OV$15,NESOI","MOVEMENTS FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, HAVING OVER 7 BUT NOT OVER 17 JEWELS, VALUED OVER 15 EACH, NESOI"
9102295020,"CSE, WRT WTCH,NT BTY,BS MT,OV7,N/O17JW,OV$15,NESOI","CASES FOR WRIST WATCHES, NT BATTERY POWERED, BSE MTL CASE, HAVING OVER 7 BUT NOT OVER 17 JEWELS, VALUED OVER 15 EACH, NESOI"
9102295030,"BAND WRT WTCH,NT BTY,BS MT,OV7,N/O17JW,OV$15,NESOI","STRAP, BAND OR BRACELET FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, HAVING OVER 7 BUT NOT OVER 17 JEWELS, VALUED OVER 15 EACH, NESOI"
9102295510,"MVT FOR WRST WTCH, NT BTY,BSE MTL,OV17JW,BAND TEXT","MOVEMENTS FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, HAVING OVER 17 JEWELS, WITH BAND OF TEXTILE OR OF BASE METAL"
9102295520,"CASE FOR WRST WTCH, NT BTY,BSE MT,OV17JW,BAND TEXT","CASES FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, HAVING OVER 17 JEWELS, WITH BAND OF TEXTILE OR OF BASE METAL"
9102295530,"BANDS FOR WRST WTCH, NT BTY,BS MT,OV17JW,BAND TEXT","STRAPS, BANDS OR BRACELETS FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, HAVING OVER 17 JEWELS, WITH BAND OF TEXTILE OR OF BASE METAL"
9102296010,"MOVEMENTS FOR WRST WTCH,NT BTY,BSE MT,OV17JW,NESOI","MOVEMENTS FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, HAVING OVER 17 JEWELS, NESOI"
9102296020,"CASES FOR WRST WATCH,NOT BTY,BSE MTL,OV17JWL,NESOI","CASES FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, HAVING OVER 17 JEWELS, NESOI"
9102296030,"BANDS FOR WRIST WATCH,NOT BTY,BSE MTL,OV17JW,NESOI","STRAPS BANDS OR BRACELETS FOR WRIST WATCHES, NOT BATTERY POWERED, BASE METAL CASE, HAVING OVER 17 JEWELS, NESOI"
9102912010,"MVT&CS, OTH WTCH,BTY,BSE MTL,W/ OPTO-ELE DISP ONLY","MOVEMENTS AND CASES FOR OTHER WATCHES, BATTERY POWERED, BASE METAL CASE, WITH OPTO-ELECTRONIC DISPLAY ONLY"
9102912020,"BTY FOR OTH WTCH,BTY,BSE MTL,W/ OPTO-ELE DISP ONLY","BATTERIES FOR OTHER WATCHES, BATTERY POWERED, BASE METAL CASE, WITH OPTO-ELECTRONICDISPLAY ONLY"
9102914010,"MVT FOR OTH WATCH,BATTERY,BASE MTL,NO JWL OR 1 JWL","MOVEMENTS FOR OTHER WATCHES, BATTERY POWERED, BASE METAL CASE, HAVING NO JEWELS OR ONLY ONE JEWEL"
9102914020,"CASES FOR OTH WATCHES,BTY,BASE MTL,NO JWL OR 1 JWL","CASES FOR OTHER WATCHES, BATTERY POWERED, BASE METAL CASE, HAVING NO JEWELS OR ONLY ONE JEWEL"
9102914030,"BTRY FOR OTH WTCH,BTRY PWD,BSE MTL,NO JWL OR 1 JWL","BATTERIES FOR OTHER WATCHES, BATTERY POWERED, BASE METAL CASE, HAVING NO JEWELS OR ONLY ONE JEWEL"
9102918010,"MVTS FOR OTH WATCH,BTY POWERED,BSE MTL CASES,NESOI","MOVEMENTS FOR OTHER WATCHES, BATTERY POWERED, WITH BASE METAL CASES, NESOI"
9102918020,"CASES FOR OTH WTCH,BTRY PWD,BASE METAL CASES,NESOI","CASES FOR OTHER WATCHES, BATTERY POWERED, WITH BASE METAL CASES, NESOI"
9102992010,"MVTS FOR OTH WTCH,BSE MTL,NT BTY,NO JW/ NOT OV 7JW","MOVEMENTS FOR OTHER WATCHES, NOT BATTERY POWERED, BASE METAL CASES, HAVING NO JEWELS OR NOT OVER 7 JEWEL"
9102992020,"CASE FOR OTH WTCH,BSE MTL,NT BTY,NO JW/ NOT OV 7JW","CASES FOR OTHER WATCHES, NOT BATTERY POWERED, BASE METAL CASES, HAVING NO JEWELS OR NOT OVER 7 JEWEL"
9102994010,"MVT, OTH WTCH,NT BTY,BSE MTL,OV7,NTOV17JW,N/O$15EA","MOVEMENTS FOR OTHER WATCHES, NOT BATTERY POWERED, BASE METAL CASES, HAVING OVER 7 BUT NOT OVER 17 JEWELS, VALUED NOT OVER $15 EACH"
9401901500,PARTS OF BENT-WOOD SEATS,PARTS OF BENT-WOOD SEATS
9401902540,SEAT PARTS OF RATTAN,SEAT PARTS OF RATTAN
9401902580,"SEAT PARTS OF CANE, BAMBOO OR SIMLR MATERIAL NESOI","SEAT PARTS OF LANE, OSTER,BAMBOO OR SIMIMAR MATERIALS,EXCEPT RATTAN"
9401903510,PARTS RUBBER/PLASTICS FOR HIGHCHAIRS/CHILDREN SEAT,"PARTS, OF RUBBER OR PLASTICS, FOR CHILDREN'S HIGHCHAIRS, BOOSTER SEATS EXCEPT FOR MOTOR VEHICLES, AND SIMILAR SEATS"
9401903580,"SEAT PARTS OF RUBBER OR PLASTICS, NESOI","SEAT PARTS OF RUBBER OR PLASTICS, NESOI"
9401904010,"PARTS, OF WOOD FOR HIGHCHAIRS AND CHILDREN'S SEATS","PARTS, OF WOOD, FOR CHILDREN'S HIGHCHAIRS, BOOSTER SEATS AND SIMILAR SEATS"
9401904080,"SEAT PARTS OF WOOD, NESOI","SEAT PARTS OF WOOD, NESOI"
9401905005,"PARTS FOR HIGHCHAIRS AND CHILDREN'S SEATS, NESOI","PARTS FOR CHILDREN'S HIGHCHAIRS, BOOSTER SEATS, AND SIMILAR SEATS, NESOI"
9401905021,"SEAT PARTS, OF TEXTILE MATERIAL CUT TO SHAPE NESOI","SEAT PARTS, OF TEXTILE MATERIAL, CUT TO SHAPE, NESOI"
9401905081,"SEAT PARTS, NESOI","SEAT PARTS, NESOI"
9402100000,"DENTISTS', BARBERS OR SIMILAR CHAIRS AND PARTS","DENTISTS', BARBERS OR SIMILAR CHAIRS AND PARTS THEREOF"
9402900010,HOSPITAL FURNITURE,HOSPITAL BEDS
9402900020,"MEDICAL SURGICAL DENTAL/VETERNARY FURNITURE, NESOI","MEDICAL, SURGICAL, DENTAL OR VETERINARY FURNITURE, NESOI"
9403100020,METAL FILING CABINETS OF A KIND USED IN OFFICES,METAL FILING CABINETS OF A KIND USED IN OFFICES
